2026-05-27 05:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:24:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:25:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:26:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:27:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:28:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:29:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:30:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:31:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:32:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:33:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:34:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:35:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:36:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:37:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:38:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:39:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:40:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:41:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:42:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:43:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:44:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:45:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:46:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:47:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:48:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:49:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:50:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:51:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:52:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:53:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:54:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:55:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:56:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:57:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:58:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 05:59:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:00:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:01:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:02:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:03:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:04:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:05:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:06:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:07:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:08:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:09:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:10:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:11:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:12:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:13:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:14:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:15:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:16:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:17:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:18:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:19:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:20:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:21:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:22:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:23:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:24:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:25:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:26:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:27:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:28:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:29:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:30:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:31:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:32:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:33:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:34:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:35:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:36:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:37:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:38:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:39:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:40:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:41:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:42:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:43:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:44:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:45:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:46:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:47:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:48:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:49:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:50:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:51:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:52:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:53:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:54:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:55:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:56:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:57:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:58:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 06:59:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:00:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:01:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:02:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:03:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:04:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:05:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:06:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:07:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:08:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:09:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:10:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:11:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:12:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:13:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:14:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:15:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:16:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:17:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:18:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:19:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:20:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:21:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:22:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:23:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:24:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:25:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:26:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:27:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:28:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:29:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:30:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:31:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:32:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:33:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:34:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:35:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:36:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:37:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:38:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:39:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:40:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:41:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:42:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:43:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:44:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:45:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:46:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:47:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:48:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:49:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:50:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:51:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:52:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:53:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:54:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:55:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:56:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:57:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:58:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 07:59:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:00:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:01:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:02:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:03:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:04:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:05:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:06:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:07:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:08:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:09:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:10:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:11:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:12:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:13:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:14:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:15:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:16:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:17:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:18:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:19:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:20:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:21:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:22:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:23:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:24:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:25:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:26:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:27:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:28:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:29:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:30:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:31:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:32:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:33:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:34:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:35:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:36:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:37:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:38:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:39:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:40:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:41:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:42:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:43:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:44:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:45:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:46:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:47:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:48:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:49:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:50:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:51:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:52:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:53:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:54:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:55:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:56:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:57:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:58:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 08:59:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:00:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:01:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:02:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:03:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:04:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:05:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:06:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:07:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:08:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:09:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:10:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:11:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:12:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:13:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:14:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:15:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:16:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:17:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:18:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:19:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:20:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:21:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:22:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:23:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:24:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:25:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:26:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:27:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:28:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:29:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:30:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:31:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:32:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:33:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:34:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:35:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:36:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:37:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:38:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:39:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:40:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:41:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:42:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:43:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:44:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:45:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:46:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:47:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:48:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:49:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:50:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:51:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:52:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:53:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:54:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:55:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:56:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:57:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:58:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 09:59:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:00:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:01:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:02:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:03:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:04:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:05:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:06:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:07:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:08:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:09:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:10:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:11:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:12:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:13:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:14:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:15:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:16:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:17:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:18:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:19:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:20:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:21:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:22:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:23:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:24:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:25:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:26:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:27:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:28:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:29:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:30:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:31:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:32:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:33:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:34:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 10:35:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

