2026-05-25 05:18:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:19:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:20:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:21:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:22:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:23:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:24:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:25:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:26:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:27:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:28:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:29:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:30:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:31:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:32:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:33:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:34:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:35:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:36:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:37:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:38:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:39:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:40:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:41:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:42:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:43:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:44:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:45:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:46:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:47:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:48:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:49:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:50:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:51:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:52:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:53:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:54:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:55:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:56:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:57:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:58:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 05:59:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:00:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:01:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:02:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:03:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:04:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:05:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:06:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:07:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:08:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:09:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:10:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:11:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:12:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:13:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:14:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:15:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:16:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:17:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:18:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:19:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:20:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:21:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:22:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:23:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:24:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:25:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:26:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:27:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:28:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:29:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:30:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:31:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:32:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:33:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:34:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:35:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:36:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:37:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:38:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:39:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:40:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:41:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:42:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:43:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:44:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:45:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:46:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:47:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:48:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:49:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:50:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:51:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:52:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:53:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:54:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:55:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:56:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:57:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:58:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 06:59:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:00:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:01:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:02:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:03:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:04:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:05:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:06:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:07:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:08:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:09:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:10:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:11:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:12:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:13:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:14:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:15:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:16:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:17:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:18:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:19:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:20:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:21:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:22:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:23:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:24:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:25:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:26:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:27:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:28:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:29:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:30:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:31:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:32:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:33:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:34:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:35:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:36:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:37:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:38:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:39:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:40:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:41:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:42:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:43:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:44:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:45:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:46:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:47:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:48:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:49:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:50:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:51:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:52:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:53:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:54:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:55:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:56:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:57:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:58:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 07:59:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:00:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:01:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:02:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:03:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:04:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:05:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:06:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:07:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:08:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:09:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:10:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:11:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:12:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:13:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:14:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:15:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:16:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:17:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:18:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:19:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:20:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:21:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:22:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:23:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:24:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:25:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:26:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:27:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:28:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:29:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:30:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:31:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:32:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:33:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:34:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:35:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:36:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:37:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:38:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:39:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:40:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:41:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:42:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:43:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:44:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:45:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:46:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:47:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:48:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:49:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:50:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:51:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:52:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:53:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:54:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:55:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:56:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:57:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:58:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 08:59:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:00:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:01:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:02:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:03:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:04:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:05:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:06:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:07:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:08:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:09:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:10:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:11:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:12:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:13:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:14:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:15:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:16:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:17:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:18:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:19:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:20:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:21:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:22:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:23:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:24:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:25:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:26:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:27:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:28:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:29:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:30:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:31:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:32:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:33:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:34:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:35:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:36:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:37:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:38:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:39:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:40:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:41:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:42:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:43:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:44:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:45:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:46:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:47:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:48:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:49:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:50:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:51:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:52:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:53:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:54:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:55:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:56:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:57:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:58:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 09:59:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:00:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:01:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:02:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:03:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:04:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:05:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:06:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:07:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:08:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:09:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:10:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:11:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:12:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:13:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:14:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:15:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:16:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:17:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:18:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:19:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:20:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:21:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:22:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:23:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:24:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:25:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:26:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:27:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:28:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:29:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:30:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:31:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:32:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:33:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:34:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 10:35:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

