2026-05-26 05:18:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:19:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:20:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:21:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:22:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:23:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:24:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:25:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:26:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:27:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:28:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:29:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:30:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:31:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:32:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:33:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:34:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:35:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:36:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:37:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:38:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:39:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:40:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:41:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:42:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:43:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:44:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:45:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:46:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:47:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:48:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:49:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:50:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:51:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:52:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:53:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:54:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:55:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:56:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:57:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:58:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 05:59:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:00:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:01:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:02:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:03:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:04:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:05:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:06:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:07:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:08:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:09:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:10:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:11:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:12:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:13:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:14:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:15:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:16:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:17:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:18:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:19:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:20:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:21:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:22:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:23:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:24:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:25:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:26:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:27:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:28:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:29:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:30:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:31:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:32:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:33:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:34:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:35:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:36:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:37:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:38:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:39:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:40:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:41:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:42:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:43:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:44:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:45:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:46:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:47:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:48:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:49:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:50:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:51:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:52:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:53:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:54:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:55:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:56:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:57:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:58:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 06:59:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:00:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:01:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:02:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:03:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:04:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:05:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:06:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:07:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:08:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:09:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:10:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:11:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:12:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:13:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:14:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:15:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:16:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:17:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:18:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:19:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:20:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:21:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:22:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:23:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:24:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:25:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:26:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:27:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:28:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:29:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:30:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:31:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:32:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:33:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:34:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:35:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:36:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:37:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:38:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:39:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:40:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:41:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:42:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:43:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:44:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:45:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:46:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:47:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:48:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:49:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:50:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:51:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:52:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:53:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:54:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:55:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:56:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:57:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:58:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 07:59:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:00:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:01:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:02:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:03:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:04:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:05:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:06:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:07:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:08:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:09:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:10:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:11:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:12:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:13:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:14:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:15:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:16:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:17:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:18:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:19:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:20:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:21:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:22:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:23:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:24:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:25:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:26:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:27:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:28:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:29:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:30:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:31:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:32:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:33:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:34:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:35:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:36:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:37:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:38:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:39:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:40:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:41:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:42:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:43:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:44:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:45:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:46:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:47:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:48:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:49:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:50:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:51:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:52:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:53:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:54:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:55:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:56:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:57:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:58:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 08:59:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:00:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:01:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:02:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:03:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:04:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:05:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:06:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:07:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:08:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:09:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:10:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:11:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:12:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:13:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:14:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:15:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:16:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:17:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:18:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:19:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:20:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:21:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:22:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:23:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:24:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:25:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:26:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:27:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:28:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:29:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:30:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:31:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 09:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 10:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

